Location,State,FIPS,"Life expectancy, 1995*","Life expectancy, 2000*","Life expectancy, 2005*","Life expectancy, 2010*","Life expectancy, 2014*"
Grant County, Indiana,18053,"74.59 (74.17, 75.01)","75.36 (74.95, 75.74)","75.82 (75.36, 76.25)","76.37 (75.95, 76.81)","76.47 (76.05, 76.90)"
Greene County, Indiana,18055,"75.32 (74.88, 75.83)","76.00 (75.56, 76.45)","76.25 (75.76, 76.74)","76.85 (76.33, 77.40)","76.76 (76.21, 77.28)"
Hamilton County, Indiana,18057,"78.54 (78.20, 78.88)","79.37 (79.04, 79.70)","80.45 (80.12, 80.77)","81.36 (81.04, 81.65)","81.78 (81.47, 82.07)"
Hancock County, Indiana,18059,"76.33 (75.89, 76.75)","77.17 (76.80, 77.58)","77.79 (77.38, 78.21)","78.57 (78.11, 79.00)","78.99 (78.56, 79.42)"
Harrison County, Indiana,18061,"75.87 (75.40, 76.37)","76.71 (76.27, 77.16)","77.16 (76.68, 77.64)","77.92 (77.44, 78.38)","78.08 (77.58, 78.61)"
Hendricks County, Indiana,18063,"77.26 (76.89, 77.62)","78.34 (77.96, 78.70)","78.89 (78.54, 79.24)","79.91 (79.56, 80.26)","79.97 (79.61, 80.34)"
Henry County, Indiana,18065,"75.16 (74.72, 75.59)","75.94 (75.51, 76.35)","76.13 (75.66, 76.58)","76.97 (76.52, 77.45)","76.93 (76.46, 77.39)"
Howard County, Indiana,18067,"75.37 (74.97, 75.77)","75.82 (75.42, 76.25)","76.47 (76.07, 76.88)","77.27 (76.87, 77.68)","77.20 (76.75, 77.62)"
Huntington County, Indiana,18069,"76.42 (75.96, 76.89)","77.15 (76.71, 77.58)","77.34 (76.85, 77.82)","78.21 (77.69, 78.67)","78.18 (77.66, 78.70)"
Jackson County, Indiana,18071,"75.31 (74.86, 75.76)","75.80 (75.35, 76.28)","76.12 (75.66, 76.55)","76.62 (76.16, 77.08)","76.41 (75.87, 76.93)"
Jasper County, Indiana,18073,"75.89 (75.37, 76.40)","76.80 (76.34, 77.29)","77.18 (76.70, 77.68)","77.94 (77.45, 78.46)","78.01 (77.51, 78.59)"
Jay County, Indiana,18075,"75.31 (74.77, 75.80)","76.04 (75.56, 76.52)","76.46 (75.93, 76.99)","77.36 (76.80, 77.92)","77.25 (76.65, 77.84)"
Jefferson County, Indiana,18077,"74.57 (74.07, 75.04)","75.29 (74.86, 75.79)","75.60 (75.09, 76.08)","76.32 (75.80, 76.80)","76.18 (75.66, 76.70)"
Jennings County, Indiana,18079,"74.55 (74.06, 75.05)","75.11 (74.58, 75.64)","75.29 (74.78, 75.83)","75.72 (75.16, 76.34)","75.53 (74.90, 76.19)"
Johnson County, Indiana,18081,"76.54 (76.16, 76.93)","77.16 (76.78, 77.51)","77.53 (77.19, 77.88)","78.51 (78.16, 78.86)","78.57 (78.21, 78.92)"
Knox County, Indiana,18083,"74.49 (74.04, 74.98)","75.25 (74.77, 75.70)","75.67 (75.21, 76.13)","76.35 (75.87, 76.87)","76.17 (75.67, 76.69)"
Kosciusko County, Indiana,18085,"76.51 (76.07, 76.92)","77.24 (76.84, 77.65)","77.70 (77.28, 78.11)","78.37 (77.94, 78.80)","78.52 (78.07, 78.95)"
LaGrange County, Indiana,18087,"77.18 (76.71, 77.66)","78.05 (77.60, 78.56)","78.68 (78.22, 79.15)","79.60 (79.11, 80.10)","79.74 (79.22, 80.28)"
LaPorte County, Indiana,18091,"75.13 (74.73, 75.54)","75.81 (75.45, 76.21)","76.20 (75.78, 76.59)","77.06 (76.64, 77.47)","76.93 (76.52, 77.34)"
Lake County, Indiana,18089,"73.29 (73.00, 73.60)","74.42 (74.13, 74.68)","75.23 (74.96, 75.51)","76.48 (76.19, 76.78)","76.57 (76.30, 76.83)"
Lawrence County, Indiana,18093,"74.71 (74.22, 75.18)","75.45 (75.00, 75.90)","75.88 (75.43, 76.32)","76.53 (76.01, 77.01)","76.44 (75.93, 76.93)"
Madison County, Indiana,18095,"74.92 (74.56, 75.30)","75.64 (75.26, 75.99)","76.08 (75.71, 76.44)","76.57 (76.19, 76.93)","76.76 (76.37, 77.14)"
Marion County, Indiana,18097,"73.91 (73.66, 74.15)","74.70 (74.46, 74.93)","75.32 (75.10, 75.56)","76.29 (76.07, 76.51)","76.20 (75.96, 76.45)"
Marshall County, Indiana,18099,"76.81 (76.36, 77.30)","77.55 (77.14, 77.95)","78.20 (77.76, 78.66)","79.08 (78.61, 79.50)","79.06 (78.52, 79.54)"
Martin County, Indiana,18101,"75.06 (74.47, 75.61)","75.95 (75.36, 76.52)","76.29 (75.65, 76.97)","77.22 (76.53, 77.94)","77.33 (76.58, 78.09)"
Miami County, Indiana,18103,"75.51 (75.04, 76.01)","76.44 (75.97, 76.91)","76.88 (76.42, 77.33)","77.75 (77.24, 78.26)","77.83 (77.26, 78.38)"
Monroe County, Indiana,18105,"77.66 (77.26, 78.02)","78.33 (77.94, 78.69)","79.00 (78.64, 79.38)","80.06 (79.65, 80.45)","80.21 (79.83, 80.58)"
Montgomery County, Indiana,18107,"75.81 (75.35, 76.26)","76.62 (76.17, 77.04)","77.13 (76.64, 77.59)","77.99 (77.49, 78.48)","77.94 (77.42, 78.47)"
Morgan County, Indiana,18109,"75.56 (75.12, 76.01)","76.30 (75.88, 76.71)","76.76 (76.32, 77.17)","77.35 (76.92, 77.78)","77.38 (76.91, 77.80)"
Newton County, Indiana,18111,"75.22 (74.62, 75.79)","76.04 (75.50, 76.63)","76.37 (75.78, 76.98)","77.18 (76.50, 77.84)","77.20 (76.46, 77.85)"
Noble County, Indiana,18113,"75.99 (75.54, 76.49)","76.53 (76.09, 76.94)","77.00 (76.51, 77.47)","77.73 (77.21, 78.19)","77.73 (77.21, 78.21)"
Ohio County, Indiana,18115,"76.26 (75.52, 76.96)","76.97 (76.28, 77.67)","77.43 (76.72, 78.16)","78.24 (77.47, 78.99)","78.27 (77.35, 79.19)"
Orange County, Indiana,18117,"75.20 (74.65, 75.73)","75.80 (75.28, 76.32)","76.05 (75.50, 76.61)","76.81 (76.23, 77.41)","76.68 (76.06, 77.31)"
Owen County, Indiana,18119,"75.79 (75.31, 76.31)","76.25 (75.73, 76.74)","76.24 (75.68, 76.80)","76.61 (76.04, 77.15)","76.29 (75.66, 76.88)"
Parke County, Indiana,18121,"75.46 (74.89, 76.02)","76.38 (75.85, 76.92)","77.00 (76.45, 77.58)","77.96 (77.34, 78.58)","78.02 (77.37, 78.65)"
Perry County, Indiana,18123,"75.62 (75.09, 76.16)","76.43 (75.90, 76.94)","76.93 (76.39, 77.47)","77.82 (77.25, 78.39)","77.72 (77.07, 78.34)"
Pike County, Indiana,18125,"75.32 (74.72, 75.92)","76.29 (75.74, 76.87)","76.73 (76.15, 77.30)","77.59 (76.98, 78.23)","77.64 (76.98, 78.36)"
Porter County, Indiana,18127,"76.32 (75.94, 76.70)","77.27 (76.91, 77.60)","77.89 (77.55, 78.24)","78.74 (78.39, 79.10)","78.72 (78.38, 79.07)"
Posey County, Indiana,18129,"76.55 (76.08, 77.03)","77.22 (76.77, 77.71)","77.90 (77.41, 78.41)","78.74 (78.21, 79.26)","78.93 (78.38, 79.48)"
Pulaski County, Indiana,18131,"75.09 (74.48, 75.66)","76.06 (75.49, 76.60)","76.33 (75.73, 76.89)","77.14 (76.46, 77.80)","77.21 (76.49, 77.89)"
Putnam County, Indiana,18133,"76.41 (75.97, 76.89)","77.12 (76.70, 77.58)","77.63 (77.14, 78.11)","78.32 (77.80, 78.80)","78.36 (77.84, 78.87)"
Randolph County, Indiana,18135,"75.87 (75.36, 76.37)","76.65 (76.17, 77.10)","77.02 (76.53, 77.50)","77.90 (77.34, 78.47)","77.81 (77.22, 78.36)"
Ripley County, Indiana,18137,"75.95 (75.44, 76.47)","76.85 (76.39, 77.32)","77.16 (76.66, 77.70)","77.95 (77.45, 78.43)","77.86 (77.30, 78.40)"
Rush County, Indiana,18139,"75.38 (74.83, 75.89)","76.19 (75.66, 76.71)","76.69 (76.12, 77.22)","77.56 (76.97, 78.15)","77.65 (76.94, 78.27)"
Saint Joseph County, Indiana,18141,"76.12 (75.80, 76.45)","77.01 (76.71, 77.32)","77.23 (76.91, 77.56)","78.18 (77.86, 78.48)","77.98 (77.65, 78.28)"
Scott County, Indiana,18143,"72.80 (72.26, 73.37)","73.36 (72.82, 73.92)","73.31 (72.74, 73.88)","73.78 (73.15, 74.36)","73.42 (72.77, 74.02)"
Shelby County, Indiana,18145,"75.39 (74.93, 75.85)","76.24 (75.80, 76.71)","76.65 (76.14, 77.14)","77.40 (76.92, 77.88)","77.75 (77.24, 78.22)"
Spencer County, Indiana,18147,"76.07 (75.57, 76.57)","77.16 (76.67, 77.66)","77.76 (77.21, 78.29)","78.74 (78.18, 79.32)","78.99 (78.38, 79.58)"
Starke County, Indiana,18149,"73.44 (72.86, 73.99)","74.04 (73.54, 74.54)","74.29 (73.73, 74.85)","74.98 (74.35, 75.59)","74.66 (74.04, 75.30)"
Steuben County, Indiana,18151,"76.50 (76.05, 77.01)","77.34 (76.87, 77.78)","77.90 (77.41, 78.34)","78.88 (78.38, 79.42)","78.85 (78.33, 79.39)"
Sullivan County, Indiana,18153,"74.02 (73.47, 74.56)","74.54 (74.06, 75.02)","75.04 (74.47, 75.62)","75.73 (75.14, 76.34)","75.80 (75.20, 76.41)"
Switzerland County, Indiana,18155,"74.71 (74.06, 75.32)","75.49 (74.88, 76.14)","75.95 (75.28, 76.59)","76.58 (75.83, 77.32)","76.50 (75.67, 77.29)"
Tippecanoe County, Indiana,18157,"76.41 (76.06, 76.78)","77.18 (76.82, 77.55)","77.89 (77.52, 78.23)","79.03 (78.70, 79.39)","79.14 (78.76, 79.51)"
Tipton County, Indiana,18159,"76.54 (76.01, 77.09)","77.40 (76.88, 77.89)","77.95 (77.41, 78.49)","78.71 (78.12, 79.30)","78.70 (78.06, 79.32)"
Union County, Indiana,18161,"75.77 (75.11, 76.46)","76.55 (75.88, 77.18)","76.96 (76.29, 77.68)","77.71 (76.94, 78.48)","77.70 (76.86, 78.57)"
Vanderburgh County, Indiana,18163,"75.32 (74.97, 75.67)","75.97 (75.64, 76.32)","76.40 (76.04, 76.75)","77.40 (77.06, 77.74)","77.18 (76.83, 77.54)"
Vermillion County, Indiana,18165,"74.09 (73.57, 74.61)","74.74 (74.21, 75.27)","75.16 (74.60, 75.73)","75.87 (75.28, 76.50)","75.83 (75.21, 76.48)"
Vigo County, Indiana,18167,"74.59 (74.20, 74.97)","75.10 (74.73, 75.49)","75.77 (75.37, 76.14)","76.47 (76.04, 76.86)","76.45 (76.04, 76.84)"
Wabash County, Indiana,18169,"76.03 (75.57, 76.48)","76.89 (76.45, 77.34)","77.19 (76.68, 77.66)","77.86 (77.37, 78.36)","77.87 (77.34, 78.40)"
Warren County, Indiana,18171,"75.78 (75.17, 76.37)","76.66 (76.09, 77.22)","77.46 (76.82, 78.09)","78.39 (77.67, 79.12)","78.58 (77.84, 79.35)"
Warrick County, Indiana,18173,"76.74 (76.33, 77.17)","77.49 (77.09, 77.88)","78.13 (77.70, 78.55)","79.08 (78.65, 79.50)","79.27 (78.82, 79.71)"
Washington County, Indiana,18175,"74.81 (74.29, 75.32)","75.45 (74.96, 75.97)","75.56 (75.03, 76.09)","75.97 (75.39, 76.52)","75.89 (75.30, 76.46)"
Wayne County, Indiana,18177,"75.15 (74.71, 75.57)","75.60 (75.21, 76.01)","76.05 (75.63, 76.46)","76.94 (76.53, 77.37)","76.54 (76.09, 77.00)"
Wells County, Indiana,18179,"77.37 (76.85, 77.88)","78.14 (77.72, 78.61)","78.73 (78.25, 79.22)","79.46 (78.97, 79.97)","79.52 (79.00, 80.05)"
White County, Indiana,18181,"75.67 (75.17, 76.16)","76.48 (76.00, 76.96)","77.18 (76.67, 77.68)","78.22 (77.66, 78.77)","78.25 (77.67, 78.81)"
Whitley County, Indiana,18183,"76.77 (76.29, 77.24)","77.63 (77.16, 78.11)","78.12 (77.62, 78.60)","78.97 (78.46, 79.51)","79.02 (78.44, 79.56)"
Iowa,,19,"77.45 (77.38, 77.51)","78.26 (78.20, 78.32)","78.83 (78.76, 78.90)","79.67 (79.60, 79.73)","79.73 (79.66, 79.81)"
Adair County, Iowa,19001,"77.78 (77.15, 78.36)","78.40 (77.80, 79.00)","78.81 (78.19, 79.43)","79.43 (78.78, 80.11)","79.44 (78.68, 80.21)"
Adams County, Iowa,19003,"76.95 (76.25, 77.69)","77.87 (77.11, 78.58)","78.24 (77.46, 79.05)","78.98 (78.10, 79.83)","78.96 (77.98, 79.86)"
Allamakee County, Iowa,19005,"77.53 (77.00, 78.04)","78.38 (77.89, 78.86)","78.92 (78.42, 79.46)","79.92 (79.32, 80.52)","79.90 (79.28, 80.52)"
Appanoose County, Iowa,19007,"76.37 (75.82, 76.91)","77.17 (76.62, 77.70)","77.59 (77.01, 78.18)","78.33 (77.68, 78.95)","78.33 (77.67, 78.98)"
Audubon County, Iowa,19009,"78.49 (77.91, 79.07)","79.15 (78.49, 79.76)","79.71 (79.03, 80.35)","80.52 (79.73, 81.24)","80.54 (79.66, 81.29)"
Benton County, Iowa,19011,"78.54 (78.08, 79.05)","79.38 (78.93, 79.82)","80.06 (79.57, 80.55)","81.01 (80.51, 81.50)","81.15 (80.61, 81.66)"
Black Hawk County, Iowa,19013,"77.13 (76.77, 77.50)","77.92 (77.58, 78.25)","78.61 (78.27, 78.97)","79.34 (79.01, 79.68)","79.42 (79.05, 79.79)"
Boone County, Iowa,19015,"77.44 (76.98, 77.90)","78.00 (77.54, 78.47)","78.47 (78.00, 78.95)","79.01 (78.50, 79.56)","78.98 (78.45, 79.53)"
Bremer County, Iowa,19017,"79.17 (78.67, 79.61)","80.14 (79.67, 80.58)","80.88 (80.39, 81.33)","81.87 (81.31, 82.35)","82.14 (81.66, 82.64)"
Buchanan County, Iowa,19019,"77.01 (76.48, 77.51)","77.94 (77.45, 78.40)","78.47 (77.95, 79.01)","79.25 (78.73, 79.78)","79.24 (78.66, 79.80)"
Buena Vista County, Iowa,19021,"78.51 (77.99, 78.99)","79.25 (78.76, 79.68)","79.94 (79.44, 80.42)","80.75 (80.22, 81.24)","80.88 (80.27, 81.46)"
Butler County, Iowa,19023,"78.18 (77.63, 78.71)","78.90 (78.38, 79.39)","79.43 (78.91, 79.98)","80.30 (79.73, 80.84)","80.23 (79.62, 80.81)"
Calhoun County, Iowa,19025,"77.38 (76.85, 77.90)","78.27 (77.74, 78.80)","78.84 (78.30, 79.38)","79.70 (79.07, 80.30)","79.85 (79.20, 80.54)"
Carroll County, Iowa,19027,"78.28 (77.77, 78.77)","78.99 (78.51, 79.48)","79.57 (79.07, 80.06)","80.36 (79.81, 80.85)","80.36 (79.78, 80.92)"
Cass County, Iowa,19029,"77.04 (76.51, 77.59)","77.80 (77.27, 78.30)","78.22 (77.67, 78.76)","78.84 (78.25, 79.42)","78.84 (78.21, 79.49)"
Cedar County, Iowa,19031,"78.81 (78.27, 79.32)","79.72 (79.22, 80.22)","80.43 (79.95, 80.95)","81.32 (80.79, 81.88)","81.38 (80.75, 81.96)"
Cerro Gordo County, Iowa,19033,"77.30 (76.87, 77.72)","78.03 (77.62, 78.47)","78.31 (77.89, 78.75)","79.41 (78.95, 79.86)","79.23 (78.76, 79.73)"
Cherokee County, Iowa,19035,"77.79 (77.27, 78.31)","78.53 (78.04, 79.02)","79.14 (78.59, 79.69)","80.08 (79.50, 80.65)","80.13 (79.50, 80.71)"
Chickasaw County, Iowa,19037,"77.98 (77.45, 78.49)","78.97 (78.48, 79.49)","79.57 (79.00, 80.11)","80.52 (79.94, 81.10)","80.71 (80.09, 81.36)"
Clarke County, Iowa,19039,"77.12 (76.54, 77.71)","77.82 (77.23, 78.42)","78.01 (77.37, 78.64)","78.76 (78.12, 79.45)","78.57 (77.87, 79.32)"
Clay County, Iowa,19041,"78.03 (77.48, 78.57)","78.86 (78.38, 79.39)","79.45 (78.89, 79.99)","80.19 (79.64, 80.76)","80.29 (79.71, 80.89)"
Clayton County, Iowa,19043,"77.44 (76.92, 77.93)","78.47 (77.99, 78.97)","79.26 (78.76, 79.77)","80.26 (79.68, 80.78)","80.50 (79.95, 81.07)"
Clinton County, Iowa,19045,"76.42 (76.01, 76.84)","77.35 (76.94, 77.74)","77.71 (77.25, 78.13)","78.52 (78.08, 78.93)","78.70 (78.25, 79.17)"
Crawford County, Iowa,19047,"78.20 (77.74, 78.70)","78.82 (78.33, 79.33)","79.43 (78.93, 79.94)","80.23 (79.69, 80.81)","80.33 (79.74, 80.90)"
Dallas County, Iowa,19049,"78.30 (77.86, 78.73)","79.23 (78.82, 79.63)","80.14 (79.75, 80.54)","81.27 (80.85, 81.70)","81.49 (81.06, 81.93)"
Davis County, Iowa,19051,"77.34 (76.77, 77.93)","78.27 (77.71, 78.87)","78.79 (78.19, 79.41)","79.77 (79.05, 80.46)","79.84 (79.11, 80.59)"
Decatur County, Iowa,19053,"76.80 (76.16, 77.40)","77.36 (76.76, 77.98)","77.74 (77.07, 78.43)","78.36 (77.62, 79.04)","78.29 (77.47, 79.05)"
Delaware County, Iowa,19055,"78.05 (77.54, 78.58)","79.07 (78.58, 79.59)","79.83 (79.34, 80.35)","80.91 (80.36, 81.50)","81.10 (80.51, 81.70)"
Des Moines County, Iowa,19057,"76.88 (76.44, 77.34)","77.86 (77.45, 78.30)","78.31 (77.84, 78.75)","79.02 (78.56, 79.49)","79.15 (78.67, 79.66)"
Dickinson County, Iowa,19059,"78.72 (78.21, 79.21)","79.55 (79.05, 80.03)","80.35 (79.83, 80.85)","81.16 (80.61, 81.73)","81.27 (80.70, 81.84)"
Dubuque County, Iowa,19061,"77.38 (76.96, 77.75)","78.31 (77.94, 78.67)","78.97 (78.59, 79.35)","79.97 (79.61, 80.33)","80.03 (79.66, 80.40)"
Emmet County, Iowa,19063,"77.48 (76.91, 78.07)","78.21 (77.67, 78.78)","78.74 (78.15, 79.36)","79.61 (78.98, 80.27)","79.65 (78.95, 80.36)"
Fayette County, Iowa,19065,"77.58 (77.09, 78.07)","78.34 (77.88, 78.82)","78.96 (78.47, 79.48)","79.84 (79.31, 80.36)","79.90 (79.33, 80.48)"
Floyd County, Iowa,19067,"77.52 (77.00, 78.03)","78.36 (77.86, 78.85)","78.84 (78.33, 79.33)","79.70 (79.15, 80.24)","79.72 (79.13, 80.28)"
Franklin County, Iowa,19069,"78.13 (77.56, 78.67)","78.88 (78.34, 79.43)","79.40 (78.82, 79.97)","80.12 (79.56, 80.71)","80.28 (79.66, 80.99)"
Fremont County, Iowa,19071,"76.27 (75.64, 76.87)","77.27 (76.71, 77.85)","77.79 (77.15, 78.43)","78.69 (78.00, 79.37)","78.84 (78.11, 79.59)"
Greene County, Iowa,19073,"77.73 (77.17, 78.26)","78.56 (77.98, 79.15)","79.16 (78.59, 79.74)","79.98 (79.32, 80.61)","80.03 (79.34, 80.69)"
Grundy County, Iowa,19075,"79.23 (78.70, 79.74)","79.92 (79.41, 80.42)","80.47 (79.92, 81.01)","81.21 (80.62, 81.78)","81.32 (80.73, 81.97)"
Guthrie County, Iowa,19077,"77.71 (77.15, 78.23)","78.49 (77.98, 78.97)","79.11 (78.54, 79.70)","80.06 (79.48, 80.65)","80.07 (79.44, 80.69)"
Hamilton County, Iowa,19079,"78.12 (77.61, 78.62)","78.93 (78.42, 79.45)","79.42 (78.87, 79.98)","80.38 (79.85, 80.95)","80.42 (79.81, 81.08)"
Hancock County, Iowa,19081,"78.37 (77.82, 78.92)","79.18 (78.64, 79.67)","79.82 (79.26, 80.36)","80.73 (80.16, 81.31)","80.81 (80.15, 81.42)"
Hardin County, Iowa,19083,"77.97 (77.48, 78.48)","78.45 (77.95, 78.93)","78.90 (78.38, 79.40)","79.68 (79.13, 80.23)","79.74 (79.14, 80.30)"
Harrison County, Iowa,19085,"76.20 (75.66, 76.72)","76.96 (76.46, 77.47)","77.26 (76.71, 77.79)","78.05 (77.44, 78.63)","78.08 (77.41, 78.75)"
Henry County, Iowa,19087,"77.75 (77.23, 78.29)","78.42 (77.93, 78.90)","78.87 (78.36, 79.39)","79.53 (78.99, 80.11)","79.55 (78.94, 80.14)"
Howard County, Iowa,19089,"78.13 (77.53, 78.72)","78.84 (78.32, 79.39)","79.43 (78.82, 80.05)","80.29 (79.65, 80.93)","80.32 (79.63, 81.02)"
Humboldt County, Iowa,19091,"78.35 (77.77, 78.90)","79.13 (78.61, 79.67)","79.57 (78.98, 80.14)","80.39 (79.80, 81.03)","80.40 (79.73, 81.07)"
Ida County, Iowa,19093,"77.42 (76.82, 77.99)","78.20 (77.61, 78.74)","78.59 (77.90, 79.25)","79.43 (78.77, 80.07)","79.51 (78.78, 80.27)"
Iowa County, Iowa,19095,"78.25 (77.70, 78.79)","79.15 (78.67, 79.63)","79.77 (79.27, 80.29)","80.74 (80.17, 81.26)","80.81 (80.23, 81.43)"
Jackson County, Iowa,19097,"76.80 (76.30, 77.33)","77.74 (77.21, 78.25)","78.35 (77.80, 78.86)","79.31 (78.79, 79.83)","79.38 (78.80, 79.97)"
Jasper County, Iowa,19099,"77.49 (77.05, 77.94)","78.30 (77.83, 78.73)","78.80 (78.33, 79.27)","79.65 (79.16, 80.09)","79.82 (79.32, 80.33)"
Jefferson County, Iowa,19101,"78.11 (77.59, 78.63)","78.96 (78.48, 79.43)","79.38 (78.86, 79.91)","80.28 (79.73, 80.83)","80.44 (79.83, 81.03)"
Johnson County, Iowa,19103,"79.26 (78.90, 79.65)","80.17 (79.79, 80.55)","80.89 (80.55, 81.26)","81.84 (81.46, 82.22)","82.08 (81.69, 82.50)"
Jones County, Iowa,19105,"78.17 (77.64, 78.66)","79.06 (78.57, 79.52)","79.70 (79.18, 80.20)","80.65 (80.12, 81.16)","80.75 (80.17, 81.34)"
Keokuk County, Iowa,19107,"77.74 (77.22, 78.30)","78.65 (78.12, 79.20)","79.25 (78.68, 79.82)","80.31 (79.69, 80.89)","80.46 (79.83, 81.15)"
Kossuth County, Iowa,19109,"78.58 (78.04, 79.06)","79.54 (79.07, 80.01)","80.24 (79.72, 80.76)","81.23 (80.72, 81.75)","81.38 (80.79, 81.94)"
Lee County, Iowa,19111,"75.74 (75.28, 76.20)","76.46 (76.00, 76.91)","76.83 (76.39, 77.33)","77.63 (77.13, 78.11)","77.52 (77.01, 78.05)"
Linn County, Iowa,19113,"78.05 (77.70, 78.39)","78.92 (78.60, 79.26)","79.51 (79.17, 79.83)","80.34 (80.03, 80.65)","80.39 (80.06, 80.71)"
Louisa County, Iowa,19115,"77.27 (76.71, 77.82)","78.06 (77.51, 78.61)","78.55 (77.96, 79.13)","79.29 (78.67, 79.96)","79.30 (78.56, 79.98)"
Lucas County, Iowa,19117,"77.06 (76.44, 77.65)","77.83 (77.25, 78.41)","78.29 (77.65, 78.93)","79.11 (78.46, 79.80)","79.19 (78.45, 79.93)"
Lyon County, Iowa,19119,"78.79 (78.24, 79.34)","79.53 (79.02, 80.07)","80.08 (79.56, 80.60)","80.90 (80.28, 81.54)","81.05 (80.44, 81.67)"
Madison County, Iowa,19121,"77.37 (76.85, 77.88)","78.16 (77.62, 78.67)","78.73 (78.17, 79.28)","79.57 (79.00, 80.12)","79.70 (79.09, 80.33)"
Mahaska County, Iowa,19123,"77.73 (77.26, 78.20)","78.56 (78.10, 79.04)","79.20 (78.71, 79.69)","80.10 (79.58, 80.64)","80.12 (79.55, 80.61)"
Marion County, Iowa,19125,"77.36 (76.91, 77.83)","78.16 (77.72, 78.60)","78.51 (78.05, 78.96)","79.39 (78.94, 79.84)","79.22 (78.72, 79.75)"
Marshall County, Iowa,19127,"75.78 (75.33, 76.22)","76.34 (75.87, 76.80)","76.90 (76.44, 77.35)","77.57 (77.11, 78.07)","77.37 (76.89, 77.88)"
Mills County, Iowa,19129,"75.77 (75.21, 76.32)","76.49 (75.90, 77.06)","77.00 (76.40, 77.58)","77.80 (77.16, 78.45)","77.93 (77.20, 78.62)"
Mitchell County, Iowa,19131,"78.72 (78.18, 79.27)","79.59 (79.05, 80.11)","80.27 (79.70, 80.83)","81.29 (80.71, 81.92)","81.45 (80.80, 82.13)"
Monona County, Iowa,19133,"76.42 (75.88, 76.99)","77.02 (76.45, 77.55)","77.22 (76.62, 77.81)","78.02 (77.41, 78.66)","77.80 (77.08, 78.54)"
Monroe County, Iowa,19135,"75.89 (75.28, 76.52)","76.67 (76.03, 77.27)","77.13 (76.51, 77.78)","77.94 (77.21, 78.67)","77.84 (77.10, 78.66)"
Montgomery County, Iowa,19137,"76.77 (76.22, 77.31)","77.38 (76.81, 77.90)","77.80 (77.22, 78.42)","78.40 (77.76, 78.99)","78.21 (77.56, 78.87)"
Muscatine County, Iowa,19139,"76.97 (76.54, 77.43)","77.75 (77.33, 78.21)","78.10 (77.67, 78.54)","78.99 (78.52, 79.43)","78.96 (78.47, 79.44)"
O'Brien County, Iowa,19141,"78.31 (77.80, 78.81)","78.99 (78.49, 79.47)","79.47 (78.92, 80.00)","80.25 (79.69, 80.79)","80.26 (79.66, 80.84)"
Osceola County, Iowa,19143,"78.13 (77.57, 78.77)","78.92 (78.33, 79.52)","79.35 (78.74, 80.02)","80.19 (79.51, 80.90)","80.29 (79.55, 81.06)"
Page County, Iowa,19145,"76.73 (76.20, 77.20)","77.49 (76.96, 77.98)","77.93 (77.40, 78.47)","78.76 (78.17, 79.35)","78.76 (78.12, 79.36)"
Palo Alto County, Iowa,19147,"77.34 (76.80, 77.90)","78.13 (77.58, 78.67)","78.69 (78.15, 79.27)","79.56 (78.94, 80.19)","79.52 (78.82, 80.20)"
Plymouth County, Iowa,19149,"78.47 (78.00, 78.93)","79.06 (78.59, 79.54)","79.68 (79.19, 80.15)","80.68 (80.19, 81.19)","80.64 (80.09, 81.19)"
Pocahontas County, Iowa,19151,"77.44 (76.84, 78.05)","78.28 (77.75, 78.83)","78.88 (78.27, 79.51)","79.74 (79.10, 80.41)","79.89 (79.22, 80.60)"
Polk County, Iowa,19153,"76.81 (76.52, 77.14)","77.73 (77.43, 78.02)","78.25 (77.98, 78.53)","78.96 (78.66, 79.24)","78.97 (78.69, 79.23)"
Pottawattamie County, Iowa,19155,"75.89 (75.47, 76.29)","76.38 (75.98, 76.79)","77.07 (76.65, 77.49)","78.02 (77.60, 78.40)","77.86 (77.44, 78.30)"
Poweshiek County, Iowa,19157,"78.00 (77.47, 78.53)","78.66 (78.17, 79.15)","79.15 (78.63, 79.66)","79.85 (79.33, 80.41)","79.83 (79.27, 80.44)"
Ringgold County, Iowa,19159,"77.60 (76.97, 78.22)","78.25 (77.60, 78.89)","78.81 (78.09, 79.49)","79.54 (78.80, 80.29)","79.62 (78.83, 80.46)"
Sac County, Iowa,19161,"77.44 (76.90, 78.01)","78.27 (77.74, 78.80)","78.85 (78.29, 79.40)","79.84 (79.23, 80.48)","79.82 (79.15, 80.49)"
Scott County, Iowa,19163,"76.37 (76.01, 76.73)","77.59 (77.24, 77.92)","78.11 (77.77, 78.45)","79.00 (78.66, 79.35)","79.34 (79.01, 79.71)"
Shelby County, Iowa,19165,"78.45 (77.94, 78.95)","79.28 (78.75, 79.78)","79.89 (79.37, 80.45)","80.87 (80.26, 81.45)","80.92 (80.28, 81.55)"
Sioux County, Iowa,19167,"80.34 (79.91, 80.77)","81.11 (80.67, 81.55)","81.74 (81.32, 82.15)","82.62 (82.19, 83.07)","82.86 (82.37, 83.35)"
Story County, Iowa,19169,"79.91 (79.52, 80.28)","80.57 (80.21, 80.99)","81.13 (80.74, 81.52)","82.01 (81.64, 82.40)","82.12 (81.71, 82.52)"
Tama County, Iowa,19171,"77.76 (77.29, 78.23)","78.45 (77.95, 78.96)","78.91 (78.38, 79.43)","79.60 (79.07, 80.14)","79.58 (79.00, 80.16)"
